OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
265,2021/04/17 15:00:00+00,Anne Arundel                                      ,2860,215464,1516,137609,,14979,,,152588,230443
266,2021/04/18 15:00:00+00,Anne Arundel                                      ,2706,218170,1452,139061,,14979,,,154040,233149
267,2021/04/19 15:00:00+00,Anne Arundel                                      ,3082,221252,2905,141966,1,14980,3083,2906,156946,236232
268,2021/04/20 15:00:00+00,Anne Arundel                                      ,2760,224012,3564,145530,,14980,,,160510,238992
269,2021/04/21 15:00:00+00,Anne Arundel                                      ,3719,227731,4030,149560,1,14981,3720,4031,164541,242712
270,2021/04/22 15:00:00+00,Anne Arundel                                      ,3479,231210,3807,153367,2,14983,3481,3809,168350,246193
271,2021/04/23 15:00:00+00,Anne Arundel                                      ,3028,234238,3945,157312,,14983,,,172295,249221
272,2021/04/24 15:00:00+00,Anne Arundel                                      ,1717,235955,2454,159766,7,14990,1724,2461,174756,250945
273,2021/04/25 15:00:00+00,Anne Arundel                                      ,1853,237808,818,160584,4,14994,1857,822,175578,252802
274,2021/04/26 15:00:00+00,Anne Arundel                                      ,2545,240353,3123,163707,31,15025,2576,3154,178732,255378
275,2021/04/27 15:00:00+00,Anne Arundel                                      ,2135,242488,2775,166482,131,15156,2266,2906,181638,257644
276,2021/04/28 15:00:00+00,Anne Arundel                                      ,3055,245543,2101,168583,166,15322,3221,2267,183905,260865
277,2021/04/29 15:00:00+00,Anne Arundel                                      ,2742,248285,2046,170629,141,15463,2883,2187,186092,263748
278,2021/04/30 15:00:00+00,Anne Arundel                                      ,2649,250934,2145,172774,148,15611,2797,2293,188385,266545
279,2021/05/01 15:00:00+00,Anne Arundel                                      ,2129,253063,2125,174899,98,15709,2227,2223,190608,268772
280,2021/05/02 15:00:00+00,Anne Arundel                                      ,1096,254159,1507,176406,68,15777,1164,1575,192183,269936
281,2021/05/04 15:00:00+00,Baltimore                                         ,1535,373303,6785,281553,263,24922,1798,7048,306475,398225
282,2021/05/05 15:00:00+00,Baltimore                                         ,2163,375466,4418,285971,274,25196,2437,4692,311167,400662
283,2021/05/06 15:00:00+00,Baltimore                                         ,1787,377253,3407,289378,220,25416,2007,3627,314794,402669
284,2021/05/07 15:00:00+00,Baltimore                                         ,2009,379262,3173,292551,298,25714,2307,3471,318265,404976
285,2021/05/08 15:00:00+00,Baltimore                                         ,1111,380373,4326,296877,196,25910,1307,4522,322787,406283
286,2021/05/09 15:00:00+00,Baltimore                                         ,736,381109,1420,298297,101,26011,837,1521,324308,407120
287,2021/05/10 15:00:00+00,Baltimore                                         ,1112,382221,3474,301771,214,26225,1326,3688,327996,408446
288,2021/05/11 15:00:00+00,Baltimore                                         ,1459,383680,2647,304418,205,26430,1664,2852,330848,410110
289,2021/05/12 15:00:00+00,Baltimore                                         ,1816,385496,6299,310717,225,26655,2041,6524,337372,412151
290,2021/05/13 15:00:00+00,Baltimore                                         ,2576,388072,2694,313411,268,26923,2844,2962,340334,414995
291,2021/05/14 15:00:00+00,Baltimore                                         ,2554,390626,3091,316502,295,27218,2849,3386,343720,417844
292,2021/05/15 15:00:00+00,Baltimore                                         ,2847,393473,2346,318848,159,27377,3006,2505,346225,420850
293,2021/05/16 15:00:00+00,Baltimore                                         ,1377,394850,2729,321577,107,27484,1484,2836,349061,422334
294,2021/05/17 15:00:00+00,Baltimore                                         ,2028,396878,2715,324292,257,27741,2285,2972,352033,424619
295,2021/05/18 15:00:00+00,Baltimore                                         ,2549,399427,2922,327214,282,28023,2831,3204,355237,427450
296,2021/05/19 15:00:00+00,Baltimore                                         ,3515,402942,4200,331414,159,28182,3674,4359,359596,431124
297,2021/05/20 15:00:00+00,Baltimore                                         ,2292,405234,2867,334281,178,28360,2470,3045,362641,433594
298,2021/05/21 15:00:00+00,Baltimore                                         ,2112,407346,3341,337622,186,28546,2298,3527,366168,435892
299,2021/05/22 15:00:00+00,Baltimore                                         ,1624,408970,2364,339986,111,28657,1735,2475,368643,437627
300,2021/05/23 15:00:00+00,Baltimore                                         ,945,409915,743,340729,78,28735,1023,821,369464,438650
301,2021/05/24 15:00:00+00,Baltimore                                         ,1651,411566,1789,342518,245,28980,1896,2034,371498,440546
302,2021/05/25 15:00:00+00,Baltimore                                         ,1421,412987,1446,343964,144,29124,1565,1590,373088,442111
303,2021/05/26 15:00:00+00,Baltimore                                         ,1676,414663,1011,344975,158,29282,1834,1169,374257,443945
304,2021/05/27 15:00:00+00,Baltimore                                         ,299,414962,628,345603,41,29323,340,669,374926,444285
305,2020/12/15 15:00:00+00,Baltimore City                                    ,3,3,,0,,0,,,0,3
306,2020/12/16 15:00:00+00,Baltimore City                                    ,162,165,,0,,0,,,0,165
307,2020/12/17 15:00:00+00,Baltimore City                                    ,233,398,,0,,0,,,0,398
308,2020/12/18 15:00:00+00,Baltimore City                                    ,358,756,,0,,0,,,0,756
309,2020/12/19 15:00:00+00,Baltimore City                                    ,82,838,,0,,0,,,0,838
310,2020/12/20 15:00:00+00,Baltimore City                                    ,42,880,,0,,0,,,0,880
311,2020/12/21 15:00:00+00,Baltimore City                                    ,511,1391,,0,,0,,,0,1391
312,2020/12/22 15:00:00+00,Baltimore City                                    ,562,1953,1,1,,0,,,1,1953
313,2020/12/23 15:00:00+00,Baltimore City                                    ,603,2556,,1,,0,,,1,2556
314,2020/12/24 15:00:00+00,Baltimore City                                    ,429,2985,,1,,0,,,1,2985
315,2020/12/25 15:00:00+00,Baltimore City                                    ,14,2999,1,2,,0,,,2,2999
316,2020/12/26 15:00:00+00,Baltimore City                                    ,187,3186,,2,,0,,,2,3186
317,2020/12/27 15:00:00+00,Baltimore City                                    ,143,3329,,2,,0,,,2,3329
318,2020/12/28 15:00:00+00,Baltimore City                                    ,1298,4627,,2,,0,,,2,4627
319,2020/12/29 15:00:00+00,Baltimore City                                    ,1206,5833,1,3,,0,,,3,5833
320,2020/12/30 15:00:00+00,Baltimore City                                    ,1063,6896,,3,,0,,,3,6896
321,2020/12/31 15:00:00+00,Baltimore City                                    ,683,7579,,3,,0,,,3,7579
322,2021/01/01 15:00:00+00,Baltimore City                                    ,111,7690,,3,,0,,,3,7690
323,2021/01/02 15:00:00+00,Baltimore City                                    ,535,8225,12,15,,0,,,15,8225
324,2021/01/03 15:00:00+00,Baltimore City                                    ,427,8652,30,45,,0,,,45,8652
325,2021/01/04 15:00:00+00,Baltimore City                                    ,1172,9824,86,131,,0,,,131,9824
326,2021/01/05 15:00:00+00,Baltimore City                                    ,1305,11129,86,217,,0,,,217,11129
327,2021/01/06 15:00:00+00,Baltimore City                                    ,1186,12315,189,406,,0,,,406,12315
328,2021/01/07 15:00:00+00,Baltimore City                                    ,1302,13617,271,677,,0,,,677,13617
329,2021/01/08 15:00:00+00,Baltimore City                                    ,1277,14894,298,975,,0,,,975,14894
330,2021/01/09 15:00:00+00,Baltimore City                                    ,383,15277,142,1117,,0,,,1117,15277
331,2021/01/10 15:00:00+00,Baltimore City                                    ,278,15555,63,1180,,0,,,1180,15555
332,2021/01/11 15:00:00+00,Baltimore City                                    ,1516,17071,467,1647,,0,,,1647,17071
333,2021/01/12 15:00:00+00,Baltimore City                                    ,1646,18717,515,2162,,0,,,2162,18717
334,2021/01/13 15:00:00+00,Baltimore City                                    ,1449,20166,375,2537,,0,,,2537,20166
335,2021/01/14 15:00:00+00,Baltimore City                                    ,1710,21876,355,2892,,0,,,2892,21876
336,2021/01/15 15:00:00+00,Baltimore City                                    ,1370,23246,160,3052,,0,,,3052,23246
337,2021/01/16 15:00:00+00,Baltimore City                                    ,490,23736,287,3339,,0,,,3339,23736
338,2021/01/17 15:00:00+00,Baltimore City                                    ,232,23968,216,3555,,0,,,3555,23968
339,2021/01/18 15:00:00+00,Baltimore City                                    ,685,24653,200,3755,,0,,,3755,24653
340,2021/01/19 15:00:00+00,Baltimore City                                    ,1283,25936,681,4436,,0,,,4436,25936
341,2021/01/20 15:00:00+00,Baltimore City                                    ,1652,27588,583,5019,,0,,,5019,27588
342,2021/01/21 15:00:00+00,Baltimore City                                    ,1808,29396,615,5634,,0,,,5634,29396
343,2021/01/22 15:00:00+00,Baltimore City                                    ,2261,31657,403,6037,,0,,,6037,31657
344,2021/01/23 15:00:00+00,Baltimore City                                    ,814,32471,209,6246,,0,,,6246,32471
345,2021/01/24 15:00:00+00,Baltimore City                                    ,271,32742,155,6401,,0,,,6401,32742
346,2021/01/25 15:00:00+00,Baltimore City                                    ,1440,34182,785,7186,,0,,,7186,34182
347,2021/01/26 15:00:00+00,Baltimore City                                    ,1579,35761,876,8062,,0,,,8062,35761
348,2021/01/27 15:00:00+00,Baltimore City                                    ,1877,37638,1025,9087,,0,,,9087,37638
349,2021/01/28 15:00:00+00,Baltimore City                                    ,1733,39371,742,9829,,0,,,9829,39371
350,2021/01/29 15:00:00+00,Baltimore City                                    ,1955,41326,895,10724,,0,,,10724,41326
351,2021/01/30 15:00:00+00,Baltimore City                                    ,1040,42366,364,11088,,0,,,11088,42366
352,2021/01/31 15:00:00+00,Baltimore City                                    ,352,42718,215,11303,,0,,,11303,42718
353,2021/02/01 15:00:00+00,Baltimore City                                    ,314,43032,497,11800,,0,,,11800,43032
354,2021/02/02 15:00:00+00,Baltimore City                                    ,741,43773,1400,13200,,0,,,13200,43773
355,2021/02/03 15:00:00+00,Baltimore City                                    ,1477,45250,1631,14831,,0,,,14831,45250
356,2021/02/04 15:00:00+00,Baltimore City                                    ,1333,46583,1678,16509,,0,,,16509,46583
357,2021/02/05 15:00:00+00,Baltimore City                                    ,1364,47947,1232,17741,,0,,,17741,47947
358,2021/02/06 15:00:00+00,Baltimore City                                    ,962,48909,412,18153,,0,,,18153,48909
359,2021/02/07 15:00:00+00,Baltimore City                                    ,711,49620,197,18350,,0,,,18350,49620
360,2021/02/08 15:00:00+00,Baltimore City                                    ,1089,50709,1127,19477,,0,,,19477,50709
361,2021/02/09 15:00:00+00,Baltimore City                                    ,1086,51795,1146,20623,,0,,,20623,51795
362,2021/02/10 15:00:00+00,Baltimore City                                    ,1377,53172,1379,22002,,0,,,22002,53172
363,2021/02/11 15:00:00+00,Baltimore City                                    ,1302,54474,1296,23298,,0,,,23298,54474
364,2021/02/12 15:00:00+00,Baltimore City                                    ,1477,55951,1488,24786,,0,,,24786,55951
365,2021/02/13 15:00:00+00,Baltimore City                                    ,1402,57353,616,25402,,0,,,25402,57353
366,2021/02/14 15:00:00+00,Baltimore City                                    ,180,57533,112,25514,,0,,,25514,57533
367,2021/02/15 15:00:00+00,Baltimore City                                    ,895,58428,1098,26612,,0,,,26612,58428
368,2021/02/16 15:00:00+00,Baltimore City                                    ,1281,59709,1932,28544,,0,,,28544,59709
369,2021/02/17 15:00:00+00,Baltimore City                                    ,1151,60860,1905,30449,,0,,,30449,60860
370,2021/02/18 15:00:00+00,Baltimore City                                    ,183,61043,261,30710,,0,,,30710,61043
371,2021/02/19 15:00:00+00,Baltimore City                                    ,831,61874,1405,32115,,0,,,32115,61874
372,2021/02/20 15:00:00+00,Baltimore City                                    ,915,62789,1199,33314,,0,,,33314,62789
373,2021/02/21 15:00:00+00,Baltimore City                                    ,208,62997,264,33578,,0,,,33578,62997
374,2021/02/22 15:00:00+00,Baltimore City                                    ,436,63433,1219,34797,,0,,,34797,63433
