OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
282,2021/08/10 15:00:00+00,,2,121899,3,108417,,3283,,,111700,125182
283,2021/08/11 15:00:00+00,,3,121902,,108417,1,3284,4,,111701,125186
284,2021/08/12 15:00:00+00,,1948,123850,201,108618,,3284,,,111902,127134
285,2021/08/13 15:00:00+00,,7,123857,5,108623,,3284,,,111907,127141
286,2021/08/14 15:00:00+00,,38,123895,17,108640,,3284,,,111924,127179
287,2021/08/17 15:00:00+00,,9,123904,1,108641,,3284,,,111925,127188
288,2021/08/18 15:00:00+00,,1,123905,,108641,,3284,,,111925,127189
289,2021/08/19 15:00:00+00,,25,123930,24,108665,1,3285,26,25,111950,127215
290,2021/08/20 15:00:00+00,,21,123951,9,108674,4,3289,25,13,111963,127240
291,2021/08/21 15:00:00+00,,72,124023,44,108718,,3289,,,112007,127312
292,2021/08/22 15:00:00+00,,6,124029,3,108721,,3289,,,112010,127318
293,2021/08/23 15:00:00+00,,1,124030,,108721,,3289,,,112010,127319
294,2021/08/24 15:00:00+00,,,124030,1,108722,,3289,,,112011,127319
295,2021/08/27 15:00:00+00,,28,124058,36,108758,,3289,,,112047,127347
296,2021/08/28 15:00:00+00,,2162,126220,1759,110517,85,3374,2247,1844,113891,129594
297,2021/08/29 15:00:00+00,,315,126535,245,110762,530,3904,845,775,114666,130439
298,2021/08/30 15:00:00+00,,3,126538,10,110772,671,4575,674,681,115347,131113
299,2021/08/31 15:00:00+00,,9,126547,8,110780,629,5204,638,637,115984,131751
300,2021/09/01 15:00:00+00,,129,126676,119,110899,523,5727,652,642,116626,132403
301,2021/09/02 15:00:00+00,,183,126859,161,111060,384,6111,567,545,117171,132970
302,2021/09/03 15:00:00+00,,273,127132,166,111226,686,6797,959,852,118023,133929
303,2021/09/04 15:00:00+00,,229,127361,195,111421,735,7532,964,930,118953,134893
304,2021/09/07 15:00:00+00,,338,127699,237,111658,2008,9540,2346,2245,121198,137239
305,2021/09/09 15:00:00+00,,18,127717,35,111693,,9540,,,121233,137257
306,2021/09/10 15:00:00+00,,818,128535,477,112170,1325,10865,2143,1802,123035,139400
307,2021/09/11 15:00:00+00,,422,128957,251,112421,417,11282,839,668,123703,140239
308,2021/09/12 15:00:00+00,,414,129371,299,112720,352,11634,766,651,124354,141005
309,2021/09/13 15:00:00+00,,199,129570,87,112807,95,11729,294,182,124536,141299
310,2021/09/14 15:00:00+00,,184,129754,59,112866,100,11829,284,159,124695,141583
311,2021/09/15 15:00:00+00,,320,130074,163,113029,44,11873,364,207,124902,141947
312,2021/09/16 15:00:00+00,,338,130412,207,113236,44,11917,382,251,125153,142329
313,2021/09/17 15:00:00+00,,375,130787,277,113513,4,11921,379,281,125434,142708
314,2021/09/18 15:00:00+00,,373,131160,234,113747,54,11975,427,288,125722,143135
315,2021/09/19 15:00:00+00,,420,131580,329,114076,8,11983,428,337,126059,143563
316,2021/09/20 15:00:00+00,,25,131605,18,114094,171,12154,196,189,126248,143759
317,2021/09/21 15:00:00+00,,13,131618,5,114099,63,12217,76,68,126316,143835
318,2021/09/22 15:00:00+00,,279,131897,182,114281,186,12403,465,368,126684,144300
319,2021/09/23 15:00:00+00,,341,132238,224,114505,247,12650,588,471,127155,144888
320,2021/09/24 15:00:00+00,,360,132598,316,114821,148,12798,508,464,127619,145396
321,2021/09/25 15:00:00+00,,396,132994,287,115108,316,13114,712,603,128222,146108
322,2021/09/26 15:00:00+00,,244,133238,242,115350,367,13481,611,609,128831,146719
323,2021/09/27 15:00:00+00,,7,133245,9,115359,273,13754,280,282,129113,146999
324,2021/09/29 15:00:00+00,,253,133498,211,115570,655,14409,908,866,129979,147907
325,2021/09/30 15:00:00+00,,311,133809,222,115792,545,14954,856,767,130746,148763
326,2021/10/01 15:00:00+00,,238,134047,276,116068,494,15448,732,770,131516,149495
327,2021/10/02 15:00:00+00,,22,134069,22,116090,88,15536,110,110,131626,149605
328,2021/10/03 15:00:00+00,,,134069,1,116091,1,15537,,2,131628,149606
329,2021/10/05 15:00:00+00,,,134069,1,116092,,15537,,,131629,149606
330,2021/10/06 15:00:00+00,,,134069,8,116100,9,15546,,17,131646,149615
331,2021/10/07 15:00:00+00,,18,134087,26,116126,87,15633,105,113,131759,149720
332,2021/10/08 15:00:00+00,,7,134094,6,116132,20,15653,27,26,131785,149747
333,2021/10/09 15:00:00+00,,21,134115,32,116164,154,15807,175,186,131971,149922
334,2021/10/10 15:00:00+00,,2,134117,1,116165,16,15823,18,17,131988,149940
335,2021/10/14 15:00:00+00,,1364,135481,2089,118254,158,15981,1522,2247,134235,151462
336,2021/10/15 15:00:00+00,,371,135852,606,118860,23,16004,394,629,134864,151856
337,2021/10/16 15:00:00+00,,206,136058,253,119113,156,16160,362,409,135273,152218
338,2021/10/17 15:00:00+00,,278,136336,290,119403,12,16172,290,302,135575,152508
339,2021/05/31 15:00:00+00,Anne Arundel                                      ,156,299645,561,254628,32,20217,188,593,274845,319862
340,2021/06/01 15:00:00+00,Anne Arundel                                      ,739,300384,1394,256022,100,20317,839,1494,276339,320701
341,2021/06/02 15:00:00+00,Anne Arundel                                      ,1256,301640,2491,258513,79,20396,1335,2570,278909,322036
342,2021/06/03 15:00:00+00,Anne Arundel                                      ,689,302329,2255,260768,107,20503,796,2362,281271,322832
343,2021/06/04 15:00:00+00,Anne Arundel                                      ,663,302992,2468,263236,114,20617,777,2582,283853,323609
344,2021/06/05 15:00:00+00,Anne Arundel                                      ,541,303533,2086,265322,57,20674,598,2143,285996,324207
345,2021/06/06 15:00:00+00,Anne Arundel                                      ,291,303824,1039,266361,31,20705,322,1070,287066,324529
346,2021/06/07 15:00:00+00,Anne Arundel                                      ,501,304325,1369,267730,72,20777,573,1441,288507,325102
347,2021/06/08 15:00:00+00,Anne Arundel                                      ,427,304752,1282,269012,61,20838,488,1343,289850,325590
348,2021/06/09 15:00:00+00,Anne Arundel                                      ,623,305375,3317,272329,97,20935,720,3414,293264,326310
349,2021/06/10 15:00:00+00,Anne Arundel                                      ,642,306017,1825,274154,113,21048,755,1938,295202,327065
350,2021/06/11 15:00:00+00,Anne Arundel                                      ,567,306584,1664,275818,105,21153,672,1769,296971,327737
351,2021/06/12 15:00:00+00,Anne Arundel                                      ,414,306998,1292,277110,64,21217,478,1356,298327,328215
352,2021/06/13 15:00:00+00,Anne Arundel                                      ,111,307109,554,277664,36,21253,147,590,298917,328362
353,2021/06/14 15:00:00+00,Anne Arundel                                      ,462,307571,1190,278854,86,21339,548,1276,300193,328910
354,2021/06/15 15:00:00+00,Anne Arundel                                      ,443,308014,1174,280028,70,21409,513,1244,301437,329423
355,2021/06/16 15:00:00+00,Anne Arundel                                      ,446,308460,2440,282468,74,21483,520,2514,303951,329943
356,2021/06/17 15:00:00+00,Anne Arundel                                      ,501,308961,1094,283562,61,21544,562,1155,305106,330505
357,2021/06/18 15:00:00+00,Anne Arundel                                      ,460,309421,1018,284580,57,21601,517,1075,306181,331022
358,2021/06/19 15:00:00+00,Anne Arundel                                      ,418,309839,944,285524,97,21698,515,1041,307222,331537
359,2021/06/20 15:00:00+00,Anne Arundel                                      ,185,310024,354,285878,22,21720,207,376,307598,331744
360,2021/06/21 15:00:00+00,Anne Arundel                                      ,437,310461,548,286426,68,21788,505,616,308214,332249
361,2021/06/22 15:00:00+00,Anne Arundel                                      ,445,310906,774,287200,80,21868,525,854,309068,332774
362,2021/06/23 15:00:00+00,Anne Arundel                                      ,469,311375,1155,288355,59,21927,528,1214,310282,333302
363,2021/06/24 15:00:00+00,Anne Arundel                                      ,476,311851,736,289091,60,21987,536,796,311078,333838
364,2021/06/25 15:00:00+00,Anne Arundel                                      ,433,312284,708,289799,65,22052,498,773,311851,334336
365,2021/06/26 15:00:00+00,Anne Arundel                                      ,289,312573,548,290347,39,22091,328,587,312438,334664
366,2021/06/27 15:00:00+00,Anne Arundel                                      ,170,312743,276,290623,11,22102,181,287,312725,334845
367,2021/10/18 15:00:00+00,,75,136411,88,119491,,16172,,,135663,152583
368,2021/10/19 15:00:00+00,,941,137352,972,120463,5,16177,946,977,136640,153529
369,2021/10/20 15:00:00+00,,246,137598,248,120711,13,16190,259,261,136901,153788
370,2021/10/22 15:00:00+00,,247,137845,408,121119,194,16384,441,602,137503,154229
371,2021/10/23 15:00:00+00,,154,137999,168,121287,188,16572,342,356,137859,154571
372,2021/10/24 15:00:00+00,,184,138183,210,121497,11,16583,195,221,138080,154766
373,2021/10/25 15:00:00+00,,8,138191,11,121508,,16583,,,138091,154774
374,2021/10/26 15:00:00+00,,4,138195,10,121518,,16583,,,138101,154778
375,2021/10/27 15:00:00+00,,182,138377,196,121714,5,16588,187,201,138302,154965
376,2021/10/28 15:00:00+00,,150,138527,187,121901,168,16756,318,355,138657,155283
377,2021/10/29 15:00:00+00,,314,138841,383,122284,14,16770,328,397,139054,155611
378,2021/10/30 15:00:00+00,,20,138861,17,122301,159,16929,179,176,139230,155790
379,2021/10/31 15:00:00+00,,141,139002,201,122502,17,16946,158,218,139448,155948
380,2021/11/01 15:00:00+00,,147,139149,185,122687,2,16948,149,187,139635,156097
381,2021/11/02 15:00:00+00,,4,139153,11,122698,2,16950,6,13,139648,156103
382,2021/11/03 15:00:00+00,,89,139242,88,122786,1,16951,90,89,139737,156193
383,2021/11/04 15:00:00+00,,169,139411,201,122987,165,17116,334,366,140103,156527
384,2021/11/05 15:00:00+00,,103,139514,170,123157,18,17134,121,188,140291,156648
385,2021/11/06 15:00:00+00,,138,139652,170,123327,145,17279,283,315,140606,156931
386,2021/11/07 15:00:00+00,,85,139737,136,123463,7,17286,92,143,140749,157023
387,2021/11/08 15:00:00+00,,12,139749,59,123522,,17286,,,140808,157035
388,2021/11/09 15:00:00+00,,28,139777,40,123562,3,17289,31,43,140851,157066
389,2021/11/10 15:00:00+00,,3,139780,206,123768,8,17297,11,214,141065,157077
390,2021/11/12 15:00:00+00,,422,140202,358,124126,234,17531,656,592,141657,157733
391,2021/11/13 15:00:00+00,,108,140310,5,124131,195,17726,303,200,141857,158036
392,2021/11/14 15:00:00+00,,82,140392,57,124188,51,17777,133,108,141965,158169
393,2021/11/15 15:00:00+00,,2,140394,2,124190,,17777,,,141967,158171
394,2021/11/16 15:00:00+00,,,140394,1,124191,2,17779,,3,141970,158173
395,2021/11/17 15:00:00+00,,150,140544,170,124361,5,17784,155,175,142145,158328
396,2021/11/18 15:00:00+00,,179,140723,130,124491,186,17970,365,316,142461,158693
397,2021/11/19 15:00:00+00,,218,140941,154,124645,24,17994,242,178,142639,158935
398,2021/11/20 15:00:00+00,,433,141374,128,124773,282,18276,715,410,143049,159650
399,2021/11/21 15:00:00+00,,204,141578,152,124925,13,18289,217,165,143214,159867
400,2021/11/22 15:00:00+00,,60,141638,3,124928,1,18290,61,4,143218,159928
401,2021/11/23 15:00:00+00,,4,141642,4,124932,44,18334,48,48,143266,159976
402,2021/11/26 15:00:00+00,,250,141892,222,125154,10,18344,260,232,143498,160236
403,2021/11/29 15:00:00+00,,688,142580,331,125485,186,18530,874,517,144015,161110
404,2021/12/01 15:00:00+00,,267,142847,224,125709,7,18537,274,231,144246,161384
405,2021/12/02 15:00:00+00,,270,143117,205,125914,195,18732,465,400,144646,161849
406,2021/12/04 15:00:00+00,,603,143720,461,126375,307,19039,910,768,145414,162759
407,2021/12/05 15:00:00+00,,334,144054,241,126616,8,19047,342,249,145663,163101
408,2021/12/06 15:00:00+00,,4,144058,11,126627,19,19066,23,30,145693,163124
409,2020/12/14 15:00:00+00,Baltimore                                         ,1,1,,0,,0,,,0,1
410,2020/12/15 15:00:00+00,Baltimore                                         ,7,8,2,2,,0,,,2,8
411,2020/12/16 15:00:00+00,Baltimore                                         ,111,119,,2,,0,,,2,119
412,2020/12/17 15:00:00+00,Baltimore                                         ,183,302,,2,,0,,,2,302
413,2020/12/18 15:00:00+00,Baltimore                                         ,412,714,2,4,,0,,,4,714
414,2020/12/19 15:00:00+00,Baltimore                                         ,130,844,,4,,0,,,4,844
415,2020/12/20 15:00:00+00,Baltimore                                         ,64,908,2,6,,0,,,6,908
416,2020/12/21 15:00:00+00,Baltimore                                         ,546,1454,1,7,,0,,,7,1454
417,2020/12/22 15:00:00+00,Baltimore                                         ,991,2445,1,8,,0,,,8,2445
418,2020/12/23 15:00:00+00,Baltimore                                         ,1112,3557,3,11,,0,,,11,3557
419,2020/12/24 15:00:00+00,Baltimore                                         ,600,4157,2,13,,0,,,13,4157
420,2020/12/25 15:00:00+00,Baltimore                                         ,36,4193,,13,,0,,,13,4193
421,2020/12/26 15:00:00+00,Baltimore                                         ,297,4490,1,14,,0,,,14,4490
422,2020/12/27 15:00:00+00,Baltimore                                         ,293,4783,3,17,,0,,,17,4783
423,2020/12/28 15:00:00+00,Baltimore                                         ,1473,6256,6,23,,0,,,23,6256
424,2020/12/29 15:00:00+00,Baltimore                                         ,1883,8139,8,31,,0,,,31,8139
425,2020/12/30 15:00:00+00,Baltimore                                         ,1664,9803,9,40,,0,,,40,9803
426,2020/12/31 15:00:00+00,Baltimore                                         ,993,10796,1,41,,0,,,41,10796
427,2021/01/01 15:00:00+00,Baltimore                                         ,361,11157,6,47,,0,,,47,11157
428,2021/01/02 15:00:00+00,Baltimore                                         ,549,11706,5,52,,0,,,52,11706
429,2021/01/03 15:00:00+00,Baltimore                                         ,879,12585,16,68,,0,,,68,12585
430,2021/01/04 15:00:00+00,Baltimore                                         ,1962,14547,57,125,,0,,,125,14547
431,2021/01/05 15:00:00+00,Baltimore                                         ,2081,16628,92,217,,0,,,217,16628
432,2021/01/06 15:00:00+00,Baltimore                                         ,2127,18755,176,393,,0,,,393,18755
433,2021/01/07 15:00:00+00,Baltimore                                         ,2323,21078,277,670,,0,,,670,21078
434,2021/01/08 15:00:00+00,Baltimore                                         ,2102,23180,343,1013,,0,,,1013,23180
435,2021/01/09 15:00:00+00,Baltimore                                         ,390,23570,129,1142,,0,,,1142,23570
436,2021/01/10 15:00:00+00,Baltimore                                         ,381,23951,39,1181,,0,,,1181,23951
437,2021/01/11 15:00:00+00,Baltimore                                         ,3157,27108,519,1700,,0,,,1700,27108
438,2021/01/12 15:00:00+00,Baltimore                                         ,3765,30873,898,2598,,0,,,2598,30873
439,2021/01/13 15:00:00+00,Baltimore                                         ,2837,33710,849,3447,,0,,,3447,33710
440,2021/01/14 15:00:00+00,Baltimore                                         ,2711,36421,376,3823,,0,,,3823,36421
441,2021/01/15 15:00:00+00,Baltimore                                         ,2020,38441,257,4080,,0,,,4080,38441
442,2021/01/16 15:00:00+00,Baltimore                                         ,659,39100,245,4325,,0,,,4325,39100
443,2021/01/17 15:00:00+00,Baltimore                                         ,396,39496,251,4576,,0,,,4576,39496
444,2021/01/18 15:00:00+00,Baltimore                                         ,862,40358,259,4835,,0,,,4835,40358
445,2021/01/19 15:00:00+00,Baltimore                                         ,3126,43484,936,5771,,0,,,5771,43484
446,2021/01/20 15:00:00+00,Baltimore                                         ,3599,47083,787,6558,,0,,,6558,47083
447,2021/01/21 15:00:00+00,Baltimore                                         ,3494,50577,717,7275,,0,,,7275,50577
448,2021/01/22 15:00:00+00,Baltimore                                         ,4434,55011,599,7874,,0,,,7874,55011
449,2021/01/23 15:00:00+00,Baltimore                                         ,1260,56271,324,8198,,0,,,8198,56271
450,2021/01/24 15:00:00+00,Baltimore                                         ,290,56561,500,8698,,0,,,8698,56561
451,2021/01/25 15:00:00+00,Baltimore                                         ,3009,59570,1563,10261,,0,,,10261,59570
452,2021/01/26 15:00:00+00,Baltimore                                         ,2340,61910,1688,11949,,0,,,11949,61910
453,2021/01/27 15:00:00+00,Baltimore                                         ,3867,65777,1787,13736,,0,,,13736,65777
