OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
277,2021/04/29 15:00:00+00,,223,105419,865,76738,4,3030,227,869,79768,108449
278,2021/04/30 15:00:00+00,,1,105420,,76738,,3030,,,79768,108450
279,2021/05/01 15:00:00+00,,1556,106976,1974,78712,15,3045,1571,1989,81757,110021
280,2021/05/02 15:00:00+00,,1071,108047,1875,80587,4,3049,1075,1879,83636,111096
281,2021/05/03 15:00:00+00,,403,108450,2165,82752,4,3053,407,2169,85805,111503
282,2021/05/04 15:00:00+00,,28,108478,25,82777,,3053,,,85830,111531
283,2021/05/05 15:00:00+00,,365,108843,816,83593,,3053,,,86646,111896
284,2021/05/06 15:00:00+00,,275,109118,880,84473,3,3056,278,883,87529,112174
285,2021/05/07 15:00:00+00,,274,109392,966,85439,8,3064,282,974,88503,112456
286,2021/05/08 15:00:00+00,,297,109689,1312,86751,6,3070,303,1318,89821,112759
287,2021/05/10 15:00:00+00,,338,110027,1712,88463,1,3071,339,1713,91534,113098
288,2021/05/11 15:00:00+00,,19,110046,13,88476,,3071,,,91547,113117
289,2021/05/12 15:00:00+00,,244,110290,1124,89600,,3071,,,92671,113361
290,2021/05/14 15:00:00+00,,290,110580,1022,90622,2,3073,292,1024,93695,113653
291,2021/05/15 15:00:00+00,,611,111191,1701,92323,4,3077,615,1705,95400,114268
292,2021/05/17 15:00:00+00,,565,111756,2507,94830,11,3088,576,2518,97918,114844
293,2021/05/18 15:00:00+00,,164,111920,61,94891,2,3090,166,63,97981,115010
294,2021/05/20 15:00:00+00,,885,112805,1025,95916,,3090,,,99006,115895
295,2021/05/21 15:00:00+00,,,112805,1,95917,,3090,,,99007,115895
296,2021/05/22 15:00:00+00,,911,113716,1359,97276,9,3099,920,1368,100375,116815
297,2021/05/23 15:00:00+00,,1,113717,,97276,,3099,,,100375,116816
298,2021/05/24 15:00:00+00,,514,114231,1032,98308,8,3107,522,1040,101415,117338
299,2021/05/25 15:00:00+00,,5,114236,1,98309,2,3109,7,3,101418,117345
300,2021/05/27 15:00:00+00,,425,114661,674,98983,1,3110,426,675,102093,117771
301,2021/05/28 15:00:00+00,,418,115079,342,99325,,3110,,,102435,118189
302,2021/05/29 15:00:00+00,,267,115346,344,99669,10,3120,277,354,102789,118466
303,2020/12/18 15:00:00+00,Allegany                                          ,4,4,,0,,0,,,0,4
304,2020/12/21 15:00:00+00,Allegany                                          ,24,28,,0,,0,,,0,28
305,2020/12/22 15:00:00+00,Allegany                                          ,55,83,,0,,0,,,0,83
306,2020/12/23 15:00:00+00,Allegany                                          ,115,198,,0,,0,,,0,198
307,2020/12/24 15:00:00+00,Allegany                                          ,2,200,,0,,0,,,0,200
308,2020/12/27 15:00:00+00,Allegany                                          ,1,201,,0,,0,,,0,201
309,2020/12/28 15:00:00+00,Allegany                                          ,204,405,,0,,0,,,0,405
310,2020/12/29 15:00:00+00,Allegany                                          ,159,564,,0,,0,,,0,564
311,2020/12/30 15:00:00+00,Allegany                                          ,221,785,,0,,0,,,0,785
312,2020/12/31 15:00:00+00,Allegany                                          ,2,787,,0,,0,,,0,787
313,2021/01/01 15:00:00+00,Allegany                                          ,2,789,1,1,,0,,,1,789
314,2021/01/04 15:00:00+00,Allegany                                          ,170,959,2,3,,0,,,3,959
315,2021/01/05 15:00:00+00,Allegany                                          ,261,1220,,3,,0,,,3,1220
316,2021/01/06 15:00:00+00,Allegany                                          ,194,1414,,3,,0,,,3,1414
317,2021/01/07 15:00:00+00,Allegany                                          ,247,1661,,3,,0,,,3,1661
318,2021/01/08 15:00:00+00,Allegany                                          ,146,1807,5,8,,0,,,8,1807
319,2021/01/09 15:00:00+00,Allegany                                          ,106,1913,,8,,0,,,8,1913
320,2021/01/10 15:00:00+00,Allegany                                          ,1,1914,,8,,0,,,8,1914
321,2021/01/11 15:00:00+00,Allegany                                          ,283,2197,3,11,,0,,,11,2197
322,2021/01/12 15:00:00+00,Allegany                                          ,440,2637,3,14,,0,,,14,2637
323,2021/01/13 15:00:00+00,Allegany                                          ,207,2844,4,18,,0,,,18,2844
324,2021/01/14 15:00:00+00,Allegany                                          ,328,3172,2,20,,0,,,20,3172
325,2021/01/15 15:00:00+00,Allegany                                          ,318,3490,2,22,,0,,,22,3490
326,2021/01/16 15:00:00+00,Allegany                                          ,7,3497,,22,,0,,,22,3497
327,2021/01/17 15:00:00+00,Allegany                                          ,1,3498,,22,,0,,,22,3498
328,2021/01/18 15:00:00+00,Allegany                                          ,,3498,18,40,,0,,,40,3498
329,2021/01/19 15:00:00+00,Allegany                                          ,319,3817,89,129,,0,,,129,3817
330,2021/01/20 15:00:00+00,Allegany                                          ,307,4124,163,292,,0,,,292,4124
331,2021/01/21 15:00:00+00,Allegany                                          ,664,4788,5,297,,0,,,297,4788
332,2021/01/22 15:00:00+00,Allegany                                          ,379,5167,4,301,,0,,,301,5167
333,2021/01/23 15:00:00+00,Allegany                                          ,75,5242,2,303,,0,,,303,5242
334,2021/01/24 15:00:00+00,Allegany                                          ,30,5272,2,305,,0,,,305,5272
335,2021/01/25 15:00:00+00,Allegany                                          ,331,5603,202,507,,0,,,507,5603
336,2021/01/26 15:00:00+00,Allegany                                          ,94,5697,173,680,,0,,,680,5697
337,2021/01/27 15:00:00+00,Allegany                                          ,415,6112,256,936,,0,,,936,6112
338,2021/01/28 15:00:00+00,Allegany                                          ,822,6934,9,945,,0,,,945,6934
339,2021/01/29 15:00:00+00,Allegany                                          ,892,7826,155,1100,,0,,,1100,7826
340,2021/01/30 15:00:00+00,Allegany                                          ,6,7832,,1100,,0,,,1100,7832
341,2021/01/31 15:00:00+00,Allegany                                          ,1,7833,2,1102,,0,,,1102,7833
342,2021/02/01 15:00:00+00,Allegany                                          ,42,7875,194,1296,,0,,,1296,7875
343,2021/02/02 15:00:00+00,Allegany                                          ,402,8277,361,1657,,0,,,1657,8277
344,2021/02/03 15:00:00+00,Allegany                                          ,65,8342,192,1849,,0,,,1849,8342
345,2021/02/04 15:00:00+00,Allegany                                          ,160,8502,287,2136,,0,,,2136,8502
346,2021/02/05 15:00:00+00,Allegany                                          ,225,8727,102,2238,,0,,,2238,8727
347,2021/02/06 15:00:00+00,Allegany                                          ,6,8733,2,2240,,0,,,2240,8733
348,2021/02/07 15:00:00+00,Allegany                                          ,3,8736,,2240,,0,,,2240,8736
349,2021/02/08 15:00:00+00,Allegany                                          ,111,8847,127,2367,,0,,,2367,8847
350,2021/02/09 15:00:00+00,Allegany                                          ,331,9178,157,2524,,0,,,2524,9178
351,2021/02/10 15:00:00+00,Allegany                                          ,149,9327,204,2728,,0,,,2728,9327
352,2021/02/11 15:00:00+00,Allegany                                          ,82,9409,6,2734,,0,,,2734,9409
353,2021/02/12 15:00:00+00,Allegany                                          ,329,9738,543,3277,,0,,,3277,9738
354,2021/02/13 15:00:00+00,Allegany                                          ,54,9792,70,3347,,0,,,3347,9792
355,2021/02/14 15:00:00+00,Allegany                                          ,5,9797,17,3364,,0,,,3364,9797
356,2021/02/15 15:00:00+00,Allegany                                          ,57,9854,60,3424,,0,,,3424,9854
357,2021/02/16 15:00:00+00,Allegany                                          ,121,9975,291,3715,,0,,,3715,9975
358,2021/02/17 15:00:00+00,Allegany                                          ,63,10038,915,4630,,0,,,4630,10038
359,2021/02/18 15:00:00+00,Allegany                                          ,26,10064,113,4743,,0,,,4743,10064
360,2021/02/19 15:00:00+00,Allegany                                          ,58,10122,1003,5746,,0,,,5746,10122
361,2021/02/20 15:00:00+00,Allegany                                          ,7,10129,14,5760,,0,,,5760,10129
362,2021/02/21 15:00:00+00,Allegany                                          ,6,10135,26,5786,,0,,,5786,10135
363,2021/02/22 15:00:00+00,Allegany                                          ,161,10296,663,6449,,0,,,6449,10296
364,2021/02/23 15:00:00+00,Allegany                                          ,333,10629,49,6498,,0,,,6498,10629
365,2021/02/24 15:00:00+00,Allegany                                          ,64,10693,413,6911,,0,,,6911,10693
366,2021/02/25 15:00:00+00,Allegany                                          ,99,10792,374,7285,,0,,,7285,10792
367,2021/02/26 15:00:00+00,Allegany                                          ,59,10851,412,7697,,0,,,7697,10851
368,2021/02/27 15:00:00+00,Allegany                                          ,31,10882,,7697,,0,,,7697,10882
369,2021/02/28 15:00:00+00,Allegany                                          ,61,10943,61,7758,,0,,,7758,10943
370,2021/03/01 15:00:00+00,Allegany                                          ,62,11005,33,7791,,0,,,7791,11005
371,2021/03/02 15:00:00+00,Allegany                                          ,142,11147,542,8333,,0,,,8333,11147
372,2021/03/03 15:00:00+00,Allegany                                          ,97,11244,32,8365,,0,,,8365,11244
373,2021/03/04 15:00:00+00,Allegany                                          ,540,11784,132,8497,,0,,,8497,11784
374,2021/03/05 15:00:00+00,Allegany                                          ,458,12242,362,8859,314,314,772,676,9173,12556
375,2021/03/06 15:00:00+00,Allegany                                          ,24,12266,6,8865,2,316,26,8,9181,12582
376,2021/03/07 15:00:00+00,Allegany                                          ,43,12309,23,8888,2,318,45,25,9206,12627
377,2021/03/08 15:00:00+00,Allegany                                          ,69,12378,13,8901,3,321,72,16,9222,12699
378,2021/03/09 15:00:00+00,Allegany                                          ,180,12558,63,8964,23,344,203,86,9308,12902
379,2021/03/10 15:00:00+00,Allegany                                          ,136,12694,115,9079,1,345,137,116,9424,13039
380,2021/03/11 15:00:00+00,Allegany                                          ,1057,13751,93,9172,1,346,1058,94,9518,14097
381,2021/03/12 15:00:00+00,Allegany                                          ,479,14230,178,9350,2,348,481,180,9698,14578
382,2021/03/13 15:00:00+00,Allegany                                          ,17,14247,20,9370,2,350,19,22,9720,14597
383,2021/03/14 15:00:00+00,Allegany                                          ,7,14254,45,9415,,350,,,9765,14604
384,2021/03/15 15:00:00+00,Allegany                                          ,77,14331,46,9461,,350,,,9811,14681
385,2021/03/16 15:00:00+00,Allegany                                          ,78,14409,107,9568,51,401,129,158,9969,14810
386,2021/03/17 15:00:00+00,Allegany                                          ,57,14466,44,9612,,401,,,10013,14867
387,2021/03/18 15:00:00+00,Allegany                                          ,820,15286,43,9655,33,434,853,76,10089,15720
388,2021/03/19 15:00:00+00,Allegany                                          ,491,15777,29,9684,,434,,,10118,16211
389,2021/03/20 15:00:00+00,Allegany                                          ,13,15790,3,9687,3,437,16,6,10124,16227
390,2021/03/21 15:00:00+00,Allegany                                          ,45,15835,20,9707,3,440,48,23,10147,16275
391,2021/03/22 15:00:00+00,Allegany                                          ,46,15881,30,9737,8,448,54,38,10185,16329
392,2021/03/23 15:00:00+00,Allegany                                          ,164,16045,457,10194,49,497,213,506,10691,16542
393,2021/03/24 15:00:00+00,Allegany                                          ,99,16144,78,10272,15,512,114,93,10784,16656
394,2021/03/25 15:00:00+00,Allegany                                          ,274,16418,64,10336,53,565,327,117,10901,16983
395,2021/03/26 15:00:00+00,Allegany                                          ,1070,17488,55,10391,7,572,1077,62,10963,18060
396,2021/03/27 15:00:00+00,Allegany                                          ,5,17493,9,10400,9,581,14,18,10981,18074
397,2021/03/28 15:00:00+00,Allegany                                          ,39,17532,61,10461,14,595,53,75,11056,18127
398,2021/03/29 15:00:00+00,Allegany                                          ,29,17561,78,10539,7,602,36,85,11141,18163
399,2021/03/30 15:00:00+00,Allegany                                          ,237,17798,106,10645,25,627,262,131,11272,18425
400,2021/03/31 15:00:00+00,Allegany                                          ,696,18494,78,10723,28,655,724,106,11378,19149
401,2021/04/01 15:00:00+00,Allegany                                          ,192,18686,512,11235,61,716,253,573,11951,19402
402,2021/04/02 15:00:00+00,Allegany                                          ,758,19444,443,11678,37,753,795,480,12431,20197
403,2021/04/03 15:00:00+00,Allegany                                          ,20,19464,10,11688,27,780,47,37,12468,20244
404,2021/04/04 15:00:00+00,Allegany                                          ,94,19558,47,11735,3,783,97,50,12518,20341
405,2021/04/05 15:00:00+00,Allegany                                          ,101,19659,71,11806,15,798,116,86,12604,20457
406,2021/04/06 15:00:00+00,Allegany                                          ,32,19691,177,11983,110,908,142,287,12891,20599
407,2021/04/07 15:00:00+00,Allegany                                          ,574,20265,127,12110,74,982,648,201,13092,21247
408,2021/04/08 15:00:00+00,Allegany                                          ,218,20483,1009,13119,99,1081,317,1108,14200,21564
409,2021/04/09 15:00:00+00,Allegany                                          ,87,20570,468,13587,786,1867,873,1254,15454,22437
410,2021/04/10 15:00:00+00,Allegany                                          ,7,20577,36,13623,70,1937,77,106,15560,22514
411,2021/04/11 15:00:00+00,Allegany                                          ,28,20605,9,13632,81,2018,109,90,15650,22623
412,2021/04/12 15:00:00+00,Allegany                                          ,86,20691,63,13695,92,2110,178,155,15805,22801
413,2021/04/13 15:00:00+00,Allegany                                          ,73,20764,154,13849,11,2121,84,165,15970,22885
414,2021/04/14 15:00:00+00,Allegany                                          ,369,21133,75,13924,,2121,,,16045,23254
415,2021/04/15 15:00:00+00,Allegany                                          ,186,21319,788,14712,,2121,,,16833,23440
416,2021/04/16 15:00:00+00,Allegany                                          ,517,21836,478,15190,,2121,,,17311,23957
417,2021/04/17 15:00:00+00,Allegany                                          ,16,21852,5,15195,,2121,,,17316,23973
418,2021/04/18 15:00:00+00,Allegany                                          ,42,21894,7,15202,,2121,,,17323,24015
419,2021/04/19 15:00:00+00,Allegany                                          ,102,21996,72,15274,,2121,,,17395,24117
